Date,Gold (USD/oz),Silver (USD/oz),Crude Oil WTI (USD/bbl),Natural Gas (USD/MMBtu),Copper (USD/lb),Aluminum (USD/MT),Wheat (USD/bushel),Cotton (USD/lb)
29-06-2021,2063.99,23.12,40.64,,2.07,2112.28,,0.65
30-06-2021,2092.86,23.48,40.13,,2.09,2062.62,,0.64
01-07-2021,2073.67,24.46,39.24,,2.07,2027.16,4.72,0.65
02-07-2021,2064.44,24.87,39.22,1.7,2.11,2021.22,,0.68
05-07-2021,2094.91,25.6,37.39,,2.16,1969.25,,0.68
06-07-2021,2100,24.92,37.0,,2.16,1928.73,,0.67
07-07-2021,2100,24.6,38.79,,2.16,1905.58,,0.67
08-07-2021,2070.81,24.28,39.23,,2.19,1860.94,,0.66
09-07-2021,2085.44,23.14,38.14,1.76,2.21,1844.3,,0.65
12-07-2021,2070.35,23.18,38.68,,2.19,1842.15,,0.65
13-07-2021,2048.13,23.78,38.77,,2.18,1883.77,,0.65
14-07-2021,2032.88,23.56,38.47,,2.19,1905.57,,0.64
15-07-2021,2039.51,23.65,37.92,,2.21,1845.98,,0.65
16-07-2021,1988.85,23.29,37.92,1.88,2.2,1841.27,,0.68
19-07-2021,1998.08,23.09,37.37,,2.22,1821.08,,0.69
20-07-2021,2002.85,23.22,37.22,,2.29,1832.26,,0.68
21-07-2021,1989.45,22.73,37.92,,2.31,1824.48,,0.68
22-07-2021,2014.97,23.22,38.71,,2.31,1833.18,,0.68
23-07-2021,2030.41,22.44,37.48,2.0,2.33,1849.11,,0.68
26-07-2021,2016.3,22.58,37.05,,2.31,1840.13,,0.68
27-07-2021,2000.75,22.39,38.58,,2.28,1801.34,,0.69
28-07-2021,2018.12,23.0,40.36,,2.25,1792.01,,0.67
29-07-2021,1982.33,23.33,40.74,,2.21,1806.93,,0.68
30-07-2021,1975.03,22.48,42.43,2.07,2.24,1820.7,,0.67
02-08-2021,1960.71,21.52,43.74,,2.22,1816.65,5.69,0.7
03-08-2021,1962.95,21.14,43.6,,2.16,1832.82,,0.69
04-08-2021,1968.52,20.96,41.49,,2.18,1830.87,,0.67
05-08-2021,1969.98,20.9,41.43,,2.19,1800.7,,0.68
06-08-2021,1997.59,20.91,40.13,2.26,2.2,1805.11,,0.66
09-08-2021,2003.66,21.17,40.28,,2.16,1825.18,,0.71
10-08-2021,1996.7,20.67,42.08,,2.12,1856.91,,0.72
11-08-2021,1968.49,20.01,42.35,,2.18,1843.2,,0.73
12-08-2021,1986.21,20.11,41.54,,2.16,1846.51,,0.72
13-08-2021,1999.44,19.99,40.35,2.26,2.18,1841.16,,0.73
16-08-2021,2035.16,19.96,38.43,,2.18,1809.5,,0.74
17-08-2021,2017.6,19.73,36.64,,2.14,1817.38,,0.74
18-08-2021,2018.84,19.68,38.17,,2.09,1795.78,,0.73
19-08-2021,2018.03,20.22,39.01,,2.11,1797.76,,0.72
20-08-2021,2016.51,19.64,38.89,2.1,2.1,1782.58,,0.73
23-08-2021,2017.37,19.22,38.75,,2.09,1769.25,,0.74
24-08-2021,1976.88,19.45,38.7,,2.12,1768.19,,0.73
25-08-2021,1997.14,20.01,38.7,,2.07,1770.4,,0.73
26-08-2021,2013.46,19.94,40.08,,2.07,1782.19,,0.74
27-08-2021,2041.58,19.5,40.48,2.08,2.11,1773.1,,0.76
30-08-2021,2098.07,18.81,38.53,,2.13,1766.96,,0.76
31-08-2021,2090.68,18.91,39.57,,2.13,1775.75,,0.75
01-09-2021,2090.4,18.49,37.72,,2.14,1766.42,6.12,0.76
02-09-2021,2091.27,19.24,37.34,,2.16,1767.26,,0.74
03-09-2021,2100,20.07,36.08,2.32,2.13,1754.44,,0.73
06-09-2021,2057.44,20.16,36.12,,2.09,1753.61,,0.72
07-09-2021,2070.09,20.34,35.01,,2.12,1772.83,,0.71
08-09-2021,2034.48,20.31,33.83,,2.12,1791.99,,0.72
09-09-2021,1973.02,20.73,32.97,,2.18,1811.49,,0.73
10-09-2021,1926.32,20.74,33.65,2.3,2.16,1840.64,,0.76
13-09-2021,1895.21,20.77,33.5,,2.19,1844.61,,0.78
14-09-2021,1920.26,21.29,34.07,,2.22,1868.92,,0.78
15-09-2021,1900.92,21.54,35.26,,2.23,1861.48,,0.78
16-09-2021,1896.31,22.39,35.47,,2.24,1886.39,,0.77
17-09-2021,1870.58,21.74,35.99,2.07,2.2,1905.38,,0.78
20-09-2021,1884.91,21.53,35.14,,2.19,1947.42,,0.77
21-09-2021,1860.71,21.19,35.07,,2.18,1969.03,,0.78
22-09-2021,1890.93,21.52,34.08,,2.18,1986.87,,0.8
23-09-2021,1869.09,21.34,34.57,,2.15,1995.45,,0.79
24-09-2021,1852.57,21.58,35.36,2.04,2.16,1982.84,,0.81
27-09-2021,1855.86,21.13,36.24,,2.21,1966.62,,0.82
28-09-2021,1856.96,21.1,36.22,,2.19,1988.83,,0.81
29-09-2021,1889.55,22.0,37.04,,2.2,1956.36,,0.8
30-09-2021,1892.85,22.67,36.92,,2.14,1996.95,,0.83
01-10-2021,1866.17,21.92,36.41,1.97,2.16,2002.71,6.2,0.81
04-10-2021,1854.22,22.07,36.88,,2.17,2019.18,,0.84
05-10-2021,1842.07,22.41,37.56,,2.14,2045.21,,0.87
06-10-2021,1858.73,22.22,39.7,,2.16,2052.3,,0.88
07-10-2021,1867.87,21.79,40.43,,2.16,2050.52,,0.88
08-10-2021,1865.75,22.06,39.34,1.81,2.22,1994.42,,0.88
11-10-2021,1885.89,22.1,38.4,,2.22,2004.07,,0.86
12-10-2021,1874.53,22.33,37.18,,2.24,2019.2,,0.88
13-10-2021,1872.03,22.27,37.26,,2.23,1981.46,,0.87
14-10-2021,1876.66,23.23,36.26,,2.2,1986.8,,0.87
15-10-2021,1911.96,22.86,37.52,1.76,2.29,1984.53,,0.9
18-10-2021,1910.28,22.67,37.25,,2.29,2011.95,,0.9
19-10-2021,1902.82,22.88,37.86,,2.3,1968.23,,0.95
20-10-2021,1879.66,23.19,38.02,,2.31,1954.46,,0.97
21-10-2021,1895.76,22.63,38.35,,2.26,1949.85,,0.99
22-10-2021,1883.01,23.17,37.38,2.04,2.21,1928.45,,1.0
25-10-2021,1891.36,22.58,37.35,,2.16,1933.52,,1.04
26-10-2021,1849.24,22.59,36.97,,2.2,1882.85,,1.04
27-10-2021,1873.1,22.47,36.88,,2.22,1828.53,,1.03
28-10-2021,1843.95,22.19,37.0,,2.21,1828.26,,1.02
29-10-2021,1827.38,22.66,37.64,2.23,2.16,1841.7,,1.0
01-11-2021,1851.29,21.73,37.22,,2.13,1822.35,6.05,0.99
02-11-2021,1822.43,21.45,38.0,,2.13,1831.48,,0.98
03-11-2021,1821.24,21.11,38.32,,2.09,1839.09,,1.0
04-11-2021,1823.41,21.45,39.93,,2.12,1853.3,,1.01
05-11-2021,1802.23,22.07,36.76,2.22,2.1,1855.52,,1.0
08-11-2021,1832.06,22.38,36.19,,2.09,1815.15,,0.99
09-11-2021,1865.87,22.96,37.35,,2.08,1815.51,,0.98
10-11-2021,1822.79,22.06,35.08,,2.02,1818.88,,0.96
11-11-2021,1791.9,22.14,36.41,,2.04,1855.09,,0.94
12-11-2021,1809.91,21.6,36.49,2.28,2.04,1819.68,,0.91
15-11-2021,1782.37,21.46,34.68,,2,1875.08,,0.92
16-11-2021,1774.61,21.56,35.32,,2,1873.4,,0.93
17-11-2021,1777.9,21.6,34.41,,2,1848.03,,0.92
18-11-2021,1793.26,22.15,33.64,,2,1841.61,,0.92
19-11-2021,1789.0,21.38,34.91,2.06,2.01,1868.96,,0.93
22-11-2021,1791.58,21.07,34.58,,2.05,1870.58,,0.94
23-11-2021,1775.49,20.52,33.76,,2.06,1852.74,,0.93
24-11-2021,1803.78,19.93,35.51,,2.02,1869.76,,0.94
25-11-2021,1793.63,20.3,36.35,,2,1894.09,,0.95
26-11-2021,1801.5,20.38,36.05,2.25,2,1894.6,,0.92
29-11-2021,1791.01,20.96,35.36,,2.01,1937.48,,0.94
30-11-2021,1793.83,21.42,35.18,,2,1991.81,,0.95
01-12-2021,1790.75,21.45,36.61,,2.01,1930.49,6.46,0.95
02-12-2021,1787.8,21.09,35.73,,2.03,1931.65,,0.96
03-12-2021,1766.72,21.47,34.61,2.2,2.06,1979.15,,0.99
06-12-2021,1784.22,21.21,35.74,,2.07,1992.42,,0.97
07-12-2021,1815.29,20.77,35.5,,2.06,2031.65,,1.01
08-12-2021,1821.15,20.35,35.59,,2.01,2047.21,,1.0
09-12-2021,1837.77,20.4,36.07,,2.08,2009.51,,0.98
10-12-2021,1856.9,20.87,35.73,2.31,2.15,1993.46,,0.95
13-12-2021,1878.26,20.9,33.63,,2.15,1993.62,,0.93
14-12-2021,1885.68,21.37,33.46,,2.16,2028.95,,0.93
15-12-2021,1891.05,21.41,34.52,,2.12,2027.71,,0.92
16-12-2021,1911.33,21.26,36.46,,2.11,2015.52,,0.9
17-12-2021,1913.49,22.33,36.36,2.37,2.11,2001.82,,0.91
20-12-2021,1891.82,23.08,36.34,,2.1,2007.14,,0.88
21-12-2021,1892.93,23.17,37.61,,2.15,2012.94,,0.86
22-12-2021,1851.07,22.83,38.18,,2.16,2074.35,,0.9
23-12-2021,1851.5,22.19,38.47,,2.14,2071.03,,0.9
24-12-2021,1861.26,22.36,36.62,2.49,2.13,2038.36,,0.9
27-12-2021,1889.64,22.26,36.25,,2.14,2055.22,,0.9
28-12-2021,1893.64,22.45,36.45,,2.09,2062.91,,0.91
29-12-2021,1915.43,22.59,35.1,,2.1,2068.02,,0.92
30-12-2021,1915.99,22.78,34.79,,2.1,2049.32,,0.92
31-12-2021,1893.17,23.26,36.32,2.38,2.13,2062.3,,0.92
03-01-2022,1861.93,23.4,36.09,,2.14,2049.74,9.03,0.93
04-01-2022,1840.94,23.1,34.83,,2.12,2035.83,,0.92
05-01-2022,1811.55,22.79,33.23,,2.1,2020.71,,0.91
06-01-2022,1825.93,23.04,33.23,,2.15,2047.0,,0.93
07-01-2022,1821.93,22.6,32.76,2.42,2.16,2009.59,,0.91
10-01-2022,1835.0,22.9,32.06,,2.18,2007.67,,0.92
11-01-2022,1837.16,23.21,32.25,,2.2,2001.16,,0.9
12-01-2022,1860.88,23.2,32.49,,2.2,2021.08,,0.87
13-01-2022,1885.28,22.88,32.63,,2.16,2016.83,,0.86
14-01-2022,1871.29,22.17,32.93,2.44,2.22,2041.31,,0.85
17-01-2022,1865.7,21.73,31.94,,2.22,2021.53,,0.86
18-01-2022,1854.37,21.11,31.44,,2.26,2033.33,,0.88
19-01-2022,1819.18,21.12,31.19,,2.26,2041.05,,0.87
20-01-2022,1834.54,20.96,31.15,,2.3,2043.72,,0.87
21-01-2022,1861.45,20.62,31.94,2.1,2.27,2086.14,,0.86
24-01-2022,1861.87,20.96,31.37,,2.22,2101.02,,0.89
25-01-2022,1851.44,21.01,30.77,,2.21,2108.76,,0.9
26-01-2022,1876.39,21.04,31.94,,2.2,2139.51,,0.9
27-01-2022,1824.88,21.26,32.08,,2.22,2150.73,,0.91
28-01-2022,1829.32,21.66,30.98,2.29,2.23,2144.16,,0.9
31-01-2022,1833.01,21.05,30.75,,2.18,2171.78,,0.91
01-02-2022,1821.05,21.33,29.82,,2.16,2236.19,7.98,0.89
02-02-2022,1852.27,20.65,28.99,,2.11,2220.48,,0.87
03-02-2022,1874.53,20.36,28.04,,2.09,2239.6,,0.86
04-02-2022,1869.23,20.74,27.5,2.32,2.09,2244.02,,0.85
07-02-2022,1867.84,21.01,28.95,,2.07,2247.23,,0.84
08-02-2022,1859.72,21.27,29.7,,2.11,2193.25,,0.84
09-02-2022,1848.89,21.35,30.75,,2.12,2175.63,,0.84
10-02-2022,1820.63,21.9,31.6,,2.09,2153.46,,0.82
11-02-2022,1851.59,21.31,31.5,2.34,2.13,2194.45,,0.84
14-02-2022,1875.13,21.2,31.83,,2.16,2163.19,,0.85
15-02-2022,1893.75,21.22,31.92,,2.17,2201.32,,0.84
16-02-2022,1869.6,22.02,31.08,,2.16,2174.79,,0.85
17-02-2022,1917.45,22.44,30.2,,2.22,2170.32,,0.86
18-02-2022,1964.15,22.87,30.89,2.38,2.25,2159.42,,0.88
21-02-2022,1969.18,22.57,29.97,,2.22,2144.29,,0.89
22-02-2022,1948.51,23.51,30.13,,2.22,2101.69,,0.88
23-02-2022,1928.93,23.71,30.63,,2.19,2140.47,,0.91
24-02-2022,1939.23,23.29,31.22,,2.22,2172.41,,0.91
25-02-2022,1918.67,24.31,31.51,2.1,2.19,2207.14,,0.93
28-02-2022,1918.46,23.7,30.59,,2.17,2235.5,,0.93
01-03-2022,1944.27,23.34,31.01,,2.15,2262.61,7.25,0.93
02-03-2022,1910.0,23.25,30.91,,2.17,2299.88,,0.95
03-03-2022,1957.12,22.85,30.17,,2.13,2277.6,,0.93
04-03-2022,1994.86,23.07,28.71,2.3,2.13,2295.03,,0.9
07-03-2022,1966.05,23.19,29.04,,2.07,2339.28,,0.92
08-03-2022,1933.56,23.25,27.94,,2.09,2350.48,,0.93
09-03-2022,1927.58,24.06,26.78,,2.01,2345.52,,0.93
10-03-2022,1904.44,23.37,27.98,,2.02,2319.38,,0.94
11-03-2022,1899.0,23.96,27.16,2.39,2.03,2311.88,,0.93
14-03-2022,1841.63,23.61,26.88,,2.01,2298.37,,0.96
15-03-2022,1837.13,24.25,26.94,,2.04,2211.27,,0.96
16-03-2022,1877.88,25.1,26.99,,2.08,2225.4,,0.95
17-03-2022,1853.44,26.17,26.32,,2.11,2270.42,,0.97
18-03-2022,1847.93,26.09,25.86,2.23,2.15,2289.48,,0.99
21-03-2022,1815.73,25.56,26.39,,2.16,2295.23,,1.02
22-03-2022,1830.24,25.72,26.21,,2.15,2274.15,,0.98
23-03-2022,1825.85,25.7,26.2,,2.16,2267.58,,0.98
24-03-2022,1869.43,24.91,24.83,,2.2,2309.8,,0.97
25-03-2022,1874.64,25.24,24.48,2.36,2.19,2269.55,,0.98
28-03-2022,1866.85,24.84,25.01,,2.12,2337.85,,1.0
29-03-2022,1879.78,25.5,24.57,,2.06,2293.1,,1.0
30-03-2022,1868.95,25.95,23.99,,2.12,2319.4,,0.99
31-03-2022,1839.71,25.83,24.23,,2.1,2299.77,,1.0
01-04-2022,1846.94,25.85,24.6,2.27,2.08,2286.86,8.15,1.01
04-04-2022,1843.62,25.75,24.81,,2.11,2224.2,,1.03
05-04-2022,1847.86,25.54,24.46,,2.14,2252.27,,1.01
06-04-2022,1856.76,27.02,24.93,,2.15,2265.35,,0.98
07-04-2022,1845.98,26.57,25.97,,2.16,2297.7,,0.98
08-04-2022,1855.9,26.61,26.75,2.41,2.09,2283.42,,0.97
11-04-2022,1895.57,27.1,25.73,,2.16,2323.99,,1.0
12-04-2022,1871.1,26.92,27.69,,2.15,2330.06,,0.99
13-04-2022,1911.09,26.62,26.79,,2.19,2325.3,,1.0
14-04-2022,1906.11,26.0,25.99,,2.19,2310.81,,0.99
15-04-2022,1889.22,26.57,26.19,2.56,2.18,2348.83,,1.03
18-04-2022,1945.64,26.92,26.14,,2.17,2360.45,,1.02
19-04-2022,1949.84,27.16,26.38,,2.16,2373.95,,1.01
20-04-2022,1982.77,26.44,27.26,,2.22,2329.21,,1.05
21-04-2022,2002.92,26.69,27.91,,2.17,2327.9,,1.09
22-04-2022,1963.52,26.84,27.3,2.48,2.19,2298.15,,1.08
25-04-2022,1966.96,26.68,27.35,,2.25,2274.64,,1.07
26-04-2022,1955.18,26.04,28.06,,2.23,2220.94,,1.07
27-04-2022,1924.53,26.02,28.81,,2.23,2238.54,,1.07
28-04-2022,1884.61,25.62,29.64,,2.2,2235.88,,1.07
29-04-2022,1887.49,25.66,30.26,2.12,2.25,2236.46,,1.07
02-05-2022,1901.48,25.7,30.81,,2.21,2208.45,7.67,1.1
03-05-2022,1910.99,25.55,30.42,,2.24,2214.24,,1.08
04-05-2022,1904.56,25.97,29.44,,2.17,2186.22,,1.12
05-05-2022,1886.96,25.95,29.76,,2.14,2184.22,,1.08
06-05-2022,1865.31,26.2,29.43,2.18,2.15,2202.68,,1.05
09-05-2022,1853.48,26.41,30.36,,2.12,2213.9,,1.07
10-05-2022,1831.19,26.9,29.71,,2.11,2231.44,,1.08
11-05-2022,1827.28,26.45,29.44,,2.07,2212.38,,1.1
12-05-2022,1827.33,26.29,29.13,,2.07,2157.66,,1.13
13-05-2022,1808.33,26.74,29.85,2.15,2.03,2165.92,,1.13
16-05-2022,1803.84,26.82,30.42,,2.0,2136.52,,1.1
17-05-2022,1787.99,27.38,30.44,,2.01,2128.07,,1.11
18-05-2022,1788.43,27.75,30.67,,2,2096.16,,1.11
19-05-2022,1799.89,27.54,31.94,,2.02,2090.26,,1.11
20-05-2022,1804.28,27.99,30.57,2.08,2,2108.86,,1.09
23-05-2022,1815.08,27.87,31.16,,2.05,2100.29,,1.08
24-05-2022,1779.98,28.36,32.02,,2.03,2067.54,,1.09
25-05-2022,1772.44,29.33,33.01,,2.01,2071.87,,1.09
26-05-2022,1778.87,29.92,33.68,,2.01,2079.54,,1.08
27-05-2022,1793.15,30,33.05,2.06,2.04,2080.52,,1.1
30-05-2022,1759.62,29.18,32.61,,2,2088.57,,1.1
31-05-2022,1763.51,28.9,33.16,,2,2122.89,,1.1
01-06-2022,1789.77,28.77,32.68,,2.04,2169.74,8.46,1.1
02-06-2022,1786.47,28.58,32.53,,2.01,2190.37,,1.09
03-06-2022,1784.98,28.78,31.33,2.23,2,2180.85,,1.05
06-06-2022,1795.19,28.6,30.42,,2,2191.57,,1.06
07-06-2022,1801.06,29.18,30.69,,2,2152.82,,1.08
08-06-2022,1816.25,29.71,30.37,,2,2153.58,,1.06
09-06-2022,1818.37,29.94,29.81,,2.01,2206.79,,1.04
10-06-2022,1822.25,29.41,29.67,2.62,2,2205.75,,1.04
13-06-2022,1805.76,29.71,29.9,,2,2205.86,,1.05
14-06-2022,1802.61,30,29.71,,2,2183.94,,1.04
15-06-2022,1830.47,30,29.85,,2,2216.29,,1.05
16-06-2022,1826.54,30,29.92,,2,2208.57,,1.04
17-06-2022,1823.4,30,29.74,2.53,2,2217.8,,1.02
20-06-2022,1813.22,29.71,29.74,,2,2208.22,,1.01
21-06-2022,1830.98,29.53,29.09,,2.04,2174.09,,1.0
22-06-2022,1812.84,29.89,28.73,,2.05,2169.48,,1.02
23-06-2022,1833.3,30,27.45,,2.06,2141.64,,1.04
24-06-2022,1813.35,30,26.66,2.69,2.1,2123.29,,1.04
27-06-2022,1791.01,29.86,25.89,,2.11,2108.01,,1.04
28-06-2022,1795.98,29.17,25.64,,2.1,2156.16,,1.08
29-06-2022,1799.33,28.53,26.38,,2.12,2174.83,,1.08
30-06-2022,1806.31,28.32,26.38,,2.11,2184.19,,1.07
01-07-2022,1830.04,28.74,26.48,2.78,2.17,2166.84,7.81,1.08
04-07-2022,1821.55,29.16,25.87,,2.18,2184.49,,1.1
05-07-2022,1831.81,28.23,26.06,,2.18,2181.09,,1.1
06-07-2022,1812.46,28.51,27.2,,2.23,2216.46,,1.11
07-07-2022,1840.61,28.47,27.14,,2.26,2210.56,,1.1
08-07-2022,1855.18,27.95,26.59,2.58,2.24,2261.0,,1.08
11-07-2022,1867.73,29.08,25.84,,2.25,2254.68,,1.08
12-07-2022,1872.5,29.23,26.01,,2.21,2257.78,,1.1
13-07-2022,1855.49,29.68,25.41,,2.2,2244.6,,1.08
14-07-2022,1848.77,30,25.87,,2.21,2244.29,,1.09
15-07-2022,1860.5,29.7,25.23,2.59,2.21,2216.3,,1.06
18-07-2022,1860.62,29.49,24.21,,2.21,2183.91,,1.06
19-07-2022,1863.95,30,24.51,,2.18,2137.65,,1.07
20-07-2022,1834.33,29.31,23.74,,2.19,2114.83,,1.1
21-07-2022,1838.87,29.36,24.1,,2.21,2089.42,,1.1
22-07-2022,1824.21,29.39,24.74,2.26,2.19,2097.67,,1.08
25-07-2022,1801.19,29.92,24.38,,2.19,2080.58,,1.07
26-07-2022,1798.39,30,24.51,,2.2,2076.79,,1.09
27-07-2022,1759.3,29.52,25.39,,2.22,2112.91,,1.07
28-07-2022,1774.64,30,25.1,,2.23,2129.7,,1.1
29-07-2022,1793.42,30,26.13,2.34,2.25,2087.27,,1.05
01-08-2022,1792.8,29.45,25.92,,2.27,2098.73,7.9,1.03
02-08-2022,1772.08,29.09,25.32,,2.3,2115.65,,1.04
03-08-2022,1752.62,28.83,25.39,,2.31,2112.16,,1.05
04-08-2022,1749.97,28.25,25.54,,2.3,2086.69,,1.04
05-08-2022,1700.31,28.8,26.28,2.25,2.31,2096.97,,1.04
08-08-2022,1704.51,28.64,26.87,,2.28,2090.42,,1.03
09-08-2022,1718.67,28.51,27.13,,2.27,2098.11,,1.03
10-08-2022,1712.77,27.99,27.58,,2.28,2114.45,,1.05
11-08-2022,1703.14,27.8,27.71,,2.28,2126.44,,1.02
12-08-2022,1707.38,28.56,28.27,2.18,2.26,2113.29,,1.04
15-08-2022,1715.09,28.96,27.91,,2.28,2069.82,,1.04
16-08-2022,1738.28,28.13,27.17,,2.25,2072.83,,1.04
17-08-2022,1739.19,27.65,27.32,,2.27,2069.91,,1.07
18-08-2022,1725.37,27.97,29.23,,2.22,2065.89,,1.09
19-08-2022,1716.36,27.73,29.83,2.0,2.27,2075.07,,1.09
22-08-2022,1720.63,27.46,29.32,,2.29,2089.95,,1.12
23-08-2022,1753.59,27.05,30.36,,2.3,2061.3,,1.09
24-08-2022,1747.38,26.42,28.99,,2.3,2084.46,,1.08
25-08-2022,1725.97,26.47,28.81,,2.26,2094.4,,1.1
26-08-2022,1708.56,26.3,29.1,2.14,2.2,2099.28,,1.13
29-08-2022,1666.61,26.85,28.62,,2.21,2101.48,,1.12
30-08-2022,1673.72,26.83,28.21,,2.19,2162.58,,1.09
31-08-2022,1647.1,26.37,28.09,,2.2,2175.75,,1.1
01-09-2022,1623.38,26.71,27.72,,2.24,2173.78,7.05,1.09
02-09-2022,1585.82,27.38,27.19,2.11,2.25,2129.79,,1.05
05-09-2022,1565.15,27.02,26.47,,2.22,2122.76,,1.04
06-09-2022,1576.34,26.22,25.46,,2.24,2136.6,,1.02
07-09-2022,1552.19,26.0,24.86,,2.22,2102.02,,1.04
08-09-2022,1520.4,25.38,24.8,,2.24,2098.42,,1.01
09-09-2022,1524.11,26.15,25.44,2.18,2.26,2102.72,,0.99
12-09-2022,1518.34,25.51,25.02,,2.24,2124.73,,1.02
13-09-2022,1526.69,25.37,24.28,,2.29,2083.97,,1.01
14-09-2022,1540.78,26.06,25.28,,2.28,2079.4,,1.03
15-09-2022,1541.09,26.48,24.57,,2.28,2073.46,,1.06
16-09-2022,1517.73,26.25,24.64,2.42,2.33,2073.99,,1.04
19-09-2022,1515.93,25.89,24.07,,2.33,2085.7,,1.06
20-09-2022,1525.52,25.81,23.65,,2.3,2110.06,,1.08
21-09-2022,1515.34,25.71,23.88,,2.29,2140.8,,1.07
22-09-2022,1500,26.42,24.16,,2.3,2214.7,,1.04
23-09-2022,1520.43,26.35,24.95,2.25,2.29,2221.51,,1.06
26-09-2022,1513.33,25.73,25.37,,2.27,2235.21,,1.04
27-09-2022,1506.37,26.19,25.48,,2.3,2232.03,,1.07
28-09-2022,1507.11,26.69,25.88,,2.3,2230.18,,1.09
29-09-2022,1526.32,26.59,25.23,,2.36,2204.53,,1.07
30-09-2022,1531.62,26.97,26.01,2.05,2.35,2199.88,,1.02
03-10-2022,1525.96,27.01,26.36,,2.32,2181.85,8.16,1.02
04-10-2022,1538.97,26.43,26.69,,2.31,2146.36,,1.03
05-10-2022,1579.6,26.4,27.1,,2.34,2151.2,,1.0
06-10-2022,1606.61,25.87,26.12,,2.32,2136.01,,1.01
07-10-2022,1620.12,25.59,25.4,1.97,2.36,2142.12,,0.98
10-10-2022,1598.93,25.17,25.49,,2.36,2134.64,,1.0
11-10-2022,1673.07,25.33,25.58,,2.38,2149.11,,1.01
12-10-2022,1649.67,25.42,25.96,,2.35,2190.2,,1.05
13-10-2022,1642.82,24.83,26.03,,2.35,2205.72,,1.06
14-10-2022,1629.57,24.43,25.92,2.02,2.35,2195.95,,1.1
17-10-2022,1662.19,24.43,26.75,,2.39,2185.91,,1.12
18-10-2022,1671.1,24.65,26.99,,2.38,2192.36,,1.13
19-10-2022,1643.22,24.69,27.51,,2.32,2181.0,,1.1
20-10-2022,1649.0,23.73,28.35,,2.28,2171.63,,1.11
21-10-2022,1660.35,24.3,29.26,1.98,2.26,2204.66,,1.1
24-10-2022,1654.51,25.09,29.5,,2.28,2213.31,,1.11
25-10-2022,1630.95,25.82,30.05,,2.25,2200.17,,1.09
26-10-2022,1617.31,26.09,30.26,,2.22,2205.99,,1.11
27-10-2022,1609.34,26.41,31.08,,2.21,2203.12,,1.1
28-10-2022,1610.26,26.11,32.91,1.98,2.21,2189.1,,1.1
31-10-2022,1600.73,26.21,32.07,,2.21,2196.65,,1.1
01-11-2022,1615.39,25.69,31.48,,2.17,2185.67,8.32,1.04
02-11-2022,1597.56,25.75,32.76,,2.16,2169.32,,1.06
03-11-2022,1565.18,25.1,32.92,,2.19,2190.0,,1.06
04-11-2022,1551.82,25.38,32.57,1.83,2.2,2171.18,,1.09
07-11-2022,1577.62,25.22,32.02,,2.21,2211.19,,1.1
08-11-2022,1567.28,25.58,32.78,,2.19,2176.35,,1.13
09-11-2022,1612.41,25.67,33.25,,2.18,2189.95,,1.12
10-11-2022,1622.43,25.47,34.97,,2.14,2201.69,,1.11
11-11-2022,1600.4,25.87,34.9,1.87,2.16,2212.36,,1.1
14-11-2022,1584.93,25.33,35.7,,2.19,2221.32,,1.11
15-11-2022,1590.05,25.22,37.22,,2.18,2248.04,,1.12
16-11-2022,1568.2,24.99,35.91,,2.17,2240.98,,1.09
17-11-2022,1614.02,25.33,34.99,,2.14,2230.52,,1.1
18-11-2022,1595.42,25.3,35.23,1.86,2.14,2221.32,,1.08
21-11-2022,1608.99,25.43,34.74,,2.19,2280.02,,1.06
22-11-2022,1637.92,25.68,34.38,,2.17,2249.82,,1.04
23-11-2022,1636.27,24.63,33.82,,2.18,2282.06,,1.05
24-11-2022,1617.32,24.23,33.71,,2.21,2258.0,,1.04
25-11-2022,1612.51,24.29,32.96,1.88,2.21,2274.27,,1.04
28-11-2022,1620.02,24.74,31.93,,2.16,2307.68,,1.03
29-11-2022,1637.62,25.0,32.24,,2.17,2271.75,,1.03
30-11-2022,1639.23,25.61,32.35,,2.23,2246.25,,1.0
01-12-2022,1612.4,25.52,33.16,,2.23,2272.26,8.28,1.0
02-12-2022,1613.7,25.57,33.6,1.88,2.23,2308.49,,1.02
05-12-2022,1601.2,25.35,33.97,,2.23,2291.39,,1.02
06-12-2022,1560.26,25.16,34.62,,2.16,2344.55,,1.04
07-12-2022,1547.72,24.79,33.84,,2.17,2336.75,,1.04
08-12-2022,1521.8,24.56,33.43,,2.15,2348.85,,1.07
09-12-2022,1533.01,24.48,33.67,2.08,2.13,2388.53,,1.05
12-12-2022,1569.67,24.2,34.47,,2.17,2366.14,,1.07
13-12-2022,1605.56,24.22,35.04,,2.14,2418.39,,1.1
14-12-2022,1595.03,23.45,34.86,,2.14,2395.5,,1.08
15-12-2022,1586.58,23.64,34.71,,2.1,2393.0,,1.1
16-12-2022,1600.23,23.72,34.93,1.93,2.11,2381.47,,1.09
19-12-2022,1621.23,23.92,33.94,,2.07,2455.05,,1.11
20-12-2022,1613.59,23.73,34.68,,2.08,2456.56,,1.13
21-12-2022,1611.31,23.52,35.36,,2.08,2484.95,,1.16
22-12-2022,1655.05,23.94,36.2,,2.1,2523.68,,1.14
23-12-2022,1653.41,23.89,37.11,1.78,2.06,2510.27,,1.11
26-12-2022,1644.3,24.76,38.06,,2.05,2540.32,,1.1
27-12-2022,1647.17,24.15,36.32,,2.02,2530.47,,1.08
